1717462200000,0.00031500,0.00031570,0.00031500,0.00031560,57960473.00,1717462259999,18273.53355470,88,48240775.00,15206.57871280,0
1717462260000,0.00031550,0.00031560,0.00031500,0.00031510,9403750.00,1717462319999,2965.23056250,30,2250289.00,710.03910590,0
1717462320000,0.00031520,0.00031550,0.00031500,0.00031500,138580928.00,1717462379999,43670.16198850,83,48727941.00,15362.77579890,0
1717462380000,0.00031500,0.00031510,0.00031490,0.00031490,34104677.00,1717462439999,10743.02315170,29,3146289.00,991.11526010,0
1717462440000,0.00031490,0.00031490,0.00031460,0.00031480,9095752.00,1717462499999,2862.21407850,41,5208788.00,1639.07906990,0
1717462500000,0.00031470,0.00031470,0.00031430,0.00031430,4189998.00,1717462559999,1317.83043730,26,2532318.00,796.41401100,0
1717462560000,0.00031420,0.00031420,0.00031400,0.00031420,821600.00,1717462619999,258.08239950,19,60444.00,18.99150480,0
1717462620000,0.00031420,0.00031420,0.00031410,0.00031410,2504807.00,1717462679999,786.99139940,6,0.00,0.00000000,0
1717462680000,0.00031400,0.00031410,0.00031400,0.00031410,10174781.00,1717462739999,3195.17168070,32,6899343.00,2166.54987000,0
1717462740000,0.00031410,0.00031450,0.00031410,0.00031430,66507311.00,1717462799999,20907.75516320,66,48072655.00,15110.12673120,0
1717462800000,0.00031450,0.00031450,0.00031380,0.00031420,33999238.00,1717462859999,10683.07098840,74,7768106.00,2440.44718490,0
1717462860000,0.00031430,0.00031450,0.00031400,0.00031420,10719235.00,1717462919999,3368.59119940,31,9906797.00,3113.30981510,0
1717462920000,0.00031410,0.00031410,0.00031370,0.00031380,18198193.00,1717462979999,5715.20888630,31,2482017.00,779.29831160,0
1717462980000,0.00031380,0.00031430,0.00031370,0.00031390,35692301.00,1717463039999,11205.93079070,60,21366153.00,6709.24998880,0
1717463040000,0.00031400,0.00031440,0.00031360,0.00031420,154859547.00,1717463099999,48619.13196550,210,40207524.00,12626.00404170,0
1717463100000,0.00031420,0.00031510,0.00031420,0.00031510,30338107.00,1717463159999,9539.58161540,54,17663242.00,5554.08599140,0
1717463160000,0.00031520,0.00031550,0.00031510,0.00031520,25118088.00,1717463219999,7920.79719720,67,18528574.00,5844.00594370,0
1717463220000,0.00031510,0.00031530,0.00031450,0.00031450,30598885.00,1717463279999,9638.21528420,70,16062318.00,5060.24438630,0
1717463280000,0.00031440,0.00031450,0.00031430,0.00031450,10657641.00,1717463339999,3350.13587690,28,6719105.00,2112.07055200,0
1717463340000,0.00031440,0.00031500,0.00031440,0.00031500,10969036.00,1717463399999,3450.92281220,29,9127712.00,2871.51404040,0
1717463400000,0.00031510,0.00031560,0.00031510,0.00031540,22997571.00,1717463459999,7251.15889490,74,20387544.00,6427.71119650,0
1717463460000,0.00031550,0.00031600,0.00031530,0.00031590,21933415.00,1717463519999,6922.97851130,91,14005200.00,4420.20896820,0
1717463520000,0.00031580,0.00031640,0.00031570,0.00031630,49181479.00,1717463579999,15550.75700670,133,41713701.00,13190.74069180,0
1717463580000,0.00031630,0.00031650,0.00031590,0.00031590,29165617.00,1717463639999,9222.89344740,80,10553867.00,3338.65008520,0
1717463640000,0.00031580,0.00031580,0.00031530,0.00031560,16469585.00,1717463699999,5197.10423170,35,6154049.00,1941.57744100,0
1717463700000,0.00031550,0.00031550,0.00031480,0.00031540,21223679.00,1717463759999,6688.07612630,61,11390955.00,3588.79178590,0
1717463760000,0.00031510,0.00031590,0.00031510,0.00031590,62430591.00,1717463819999,19690.44221500,86,25933776.00,8184.99993250,0
1717463820000,0.00031590,0.00031610,0.00031580,0.00031590,15350037.00,1717463879999,4849.66473310,47,10910977.00,3447.16096370,0
1717463880000,0.00031590,0.00031590,0.00031430,0.00031450,399113646.00,1717463939999,125760.28891180,239,169910526.00,53518.94685460,0
1717463940000,0.00031440,0.00031470,0.00031440,0.00031470,24178424.00,1717463999999,7604.20364690,39,19655829.00,6182.17262320,0
1717464000000,0.00031470,0.00031540,0.00031470,0.00031530,43513318.00,1717464059999,13709.66494760,55,33559442.00,10571.83169740,0
1717464060000,0.00031530,0.00031560,0.00031530,0.00031550,29446213.00,1717464119999,9289.79742840,46,10970595.00,3460.84700650,0
1717464120000,0.00031550,0.00031560,0.00031490,0.00031510,169905895.00,1717464179999,53554.84232470,133,5348905.00,1685.94300360,0
1717464180000,0.00031500,0.00031510,0.00031450,0.00031450,11174026.00,1717464239999,3517.87120490,37,1428494.00,449.72576220,0
1717464240000,0.00031450,0.00031460,0.00031450,0.00031460,22693360.00,1717464299999,7137.55536760,38,9942261.00,3127.30294570,0
1717464300000,0.00031460,0.00031480,0.00031450,0.00031450,7782652.00,1717464359999,2448.22445050,36,4750198.00,1494.20982400,0
1717464360000,0.00031460,0.00031460,0.00031430,0.00031430,6767069.00,1717464419999,2127.50443940,26,2372895.00,745.92976300,0
1717464420000,0.00031430,0.00031430,0.00031340,0.00031400,197421087.00,1717464479999,61924.32791220,212,15923971.00,4996.62700640,0
1717464480000,0.00031400,0.00031400,0.00031280,0.00031330,426973980.00,1717464539999,133754.95174010,309,23482561.00,7354.98179340,0
1717464540000,0.00031320,0.00031350,0.00031320,0.00031340,21113606.00,1717464599999,6618.20174290,47,18430479.00,5777.31769250,0
1717464600000,0.00031340,0.00031430,0.00031330,0.00031420,104939728.00,1717464659999,32919.60394420,134,97983510.00,30738.19134880,0
1717464660000,0.00031410,0.00031430,0.00031400,0.00031420,32994426.00,1717464719999,10365.24509430,92,10513955.00,3303.46878000,0
1717464720000,0.00031430,0.00031430,0.00031390,0.00031420,17845342.00,1717464779999,5606.10129180,37,11318345.00,3555.60473020,0
1717464780000,0.00031420,0.00031530,0.00031420,0.00031430,102443485.00,1717464839999,32258.62184660,167,80121039.00,25231.67208560,0
1717464840000,0.00031440,0.00031440,0.00031380,0.00031400,18630582.00,1717464899999,5849.03151600,68,10474796.00,3288.18252110,0
1717464900000,0.00031410,0.00031420,0.00031360,0.00031370,220183635.00,1717464959999,69054.70619000,75,14816292.00,4647.76616470,0
1717464960000,0.00031380,0.00031440,0.00031360,0.00031440,23043145.00,1717465019999,7233.58296850,57,17607219.00,5527.03904290,0
1717465020000,0.00031450,0.00031520,0.00031450,0.00031510,58307735.00,1717465079999,18354.38134490,60,54631721.00,17195.98830100,0
1717465080000,0.00031510,0.00031520,0.00031510,0.00031510,3342231.00,1717465139999,1053.17448810,21,2124131.00,669.35117810,0
1717465140000,0.00031500,0.00031510,0.00031500,0.00031510,6883023.00,1717465199999,2168.46730160,25,2457364.00,774.23988680,0
1717465200000,0.00031510,0.00031520,0.00031500,0.00031500,22860243.00,1717465259999,7201.64093040,23,9554720.00,3009.75172460,0
1717465260000,0.00031490,0.00031520,0.00031480,0.00031510,44783073.00,1717465319999,14110.86627520,65,6781519.00,2136.95661640,0
1717465320000,0.00031500,0.00031500,0.00031480,0.00031480,5575823.00,1717465379999,1755.54695510,23,1459512.00,459.45437760,0
1717465380000,0.00031490,0.00031500,0.00031460,0.00031460,9531907.00,1717465439999,3001.31179410,28,2128484.00,670.28325150,0
1717465440000,0.00031460,0.00031480,0.00031450,0.00031480,76095534.00,1717465499999,23944.50846690,92,60994211.00,19194.90684420,0
1717465500000,0.00031470,0.00031500,0.00031470,0.00031490,17938085.00,1717465559999,5647.79376510,41,5788694.00,1822.73815310,0
1717465560000,0.00031480,0.00031500,0.00031440,0.00031470,29518476.00,1717465619999,9289.52829140,63,16810686.00,5290.28928580,0
1717465620000,0.00031460,0.00031530,0.00031460,0.00031530,11485845.00,1717465679999,3618.15034800,35,7951973.00,2505.32733740,0
1717465680000,0.00031540,0.00031560,0.00031530,0.00031540,10129975.00,1717465739999,3196.19023250,43,6812684.00,2150.01331060,0
1717465740000,0.00031530,0.00031550,0.00031520,0.00031520,6702963.00,1717465799999,2113.15431740,12,1798585.00,567.10085550,0
1717465800000,0.00031530,0.00031550,0.00031530,0.00031550,8380708.00,1717465859999,2643.47974860,20,1989225.00,627.34570930,0
1717465860000,0.00031550,0.00031580,0.00031550,0.00031570,10656051.00,1717465919999,3363.84115480,40,2390921.00,754.78239760,0
1717465920000,0.00031560,0.00031560,0.00031500,0.00031500,25950826.00,1717465979999,8183.40857620,39,667392.00,210.58303200,0
1717465980000,0.00031510,0.00031510,0.00031460,0.00031470,20090581.00,1717466039999,6323.41170250,38,2856893.00,899.56427970,0
1717466040000,0.00031470,0.00031480,0.00031460,0.00031460,36840817.00,1717466099999,11594.59831970,50,10675543.00,3359.98657850,0
1717466100000,0.00031460,0.00031460,0.00031380,0.00031400,75027346.00,1717466159999,23569.81039560,108,12423103.00,3903.26908600,0
1717466160000,0.00031390,0.00031410,0.00031390,0.00031390,22248982.00,1717466219999,6984.68076130,40,6245943.00,1960.64475650,0
1717466220000,0.00031390,0.00031410,0.00031390,0.00031400,7449446.00,1717466279999,2339.29169350,18,1829952.00,574.76511460,0
1717466280000,0.00031400,0.00031430,0.00031400,0.00031410,11534537.00,1717466339999,3623.83830650,31,4986434.00,1566.97125210,0
1717466340000,0.00031410,0.00031430,0.00031390,0.00031410,48867009.00,1717466399999,15348.96241760,44,4687981.00,1472.49008920,0
1717466400000,0.00031420,0.00031420,0.00031150,0.00031240,1824308626.00,1717466459999,569835.01988600,708,834606910.00,260397.52977150,0
1717466460000,0.00031260,0.00031280,0.00031200,0.00031240,303462687.00,1717466519999,94785.49600400,203,28064720.00,8765.46676350,0
1717466520000,0.00031240,0.00031240,0.00031180,0.00031190,118813499.00,1717466579999,37070.64670840,129,40510150.00,12640.21028210,0
1717466580000,0.00031200,0.00031220,0.00031160,0.00031170,185589401.00,1717466639999,57891.61849530,127,118680136.00,37028.17954160,0
1717466640000,0.00031170,0.00031220,0.00031170,0.00031220,324914097.00,1717466699999,101374.69822810,126,128574997.00,40114.69230550,0
1717466700000,0.00031220,0.00031220,0.00031170,0.00031170,67854850.00,1717466759999,21169.99760740,54,6686386.00,2086.27721960,0
1717466760000,0.00031190,0.00031240,0.00031180,0.00031240,17685861.00,1717466819999,5520.63481550,42,16762987.00,5232.65445820,0
1717466820000,0.00031250,0.00031280,0.00031250,0.00031280,35051040.00,1717466879999,10960.10620760,51,20861680.00,6522.38704050,0
1717466880000,0.00031270,0.00031270,0.00031240,0.00031260,9912406.00,1717466939999,3098.01874620,29,3038102.00,949.68540470,0
1717466940000,0.00031260,0.00031340,0.00031250,0.00031330,175624291.00,1717466999999,54996.82578990,111,153789363.00,48160.44948560,0
1717467000000,0.00031330,0.00031330,0.00031280,0.00031280,10326170.00,1717467059999,3232.10381800,20,283050.00,88.54762150,0
1717467060000,0.00031270,0.00031330,0.00031270,0.00031280,31112695.00,1717467119999,9739.94451990,48,14693427.00,4601.51423620,0
1717467120000,0.00031280,0.00031290,0.00031270,0.00031270,16571743.00,1717467179999,5183.31212810,21,8894734.00,2782.64600500,0
1717467180000,0.00031280,0.00031280,0.00031210,0.00031220,50790930.00,1717467239999,15866.96667880,70,5786892.00,1807.24862230,0
1717467240000,0.00031220,0.00031230,0.00031200,0.00031200,7810091.00,1717467299999,2437.98416720,25,4946869.00,1544.56867260,0
1717467300000,0.00031200,0.00031200,0.00031170,0.00031190,11564533.00,1717467359999,3605.64885420,35,5770407.00,1799.39994420,0
1717467360000,0.00031190,0.00031230,0.00031180,0.00031210,27242878.00,1717467419999,8502.10600810,60,17522087.00,5468.62740390,0
1717467420000,0.00031220,0.00031240,0.00031190,0.00031240,118781082.00,1717467479999,37081.65304030,99,84115538.00,26262.94596640,0
1717467480000,0.00031240,0.00031240,0.00031190,0.00031190,22639193.00,1717467539999,7064.66010670,34,2803838.00,874.90643730,0
1717467540000,0.00031180,0.00031180,0.00031130,0.00031130,52368755.00,1717467599999,16320.96462010,81,2860761.00,891.58868030,0
1717467600000,0.00031130,0.00031140,0.00031100,0.00031100,43430774.00,1717467659999,13513.41912990,108,8448126.00,2629.26453580,0
1717467660000,0.00031090,0.00031120,0.00031070,0.00031110,46981437.00,1717467719999,14603.25710690,95,15543888.00,4831.97865390,0
1717467720000,0.00031110,0.00031130,0.00031070,0.00031120,122304110.00,1717467779999,38036.80816390,135,47545078.00,14792.56209030,0
1717467780000,0.00031130,0.00031130,0.00031090,0.00031120,329804382.00,1717467839999,102575.09118910,77,33809232.00,10516.83151640,0
1717467840000,0.00031130,0.00031180,0.00031110,0.00031150,110479102.00,1717467899999,34415.59132580,85,104364836.00,32512.53142120,0
1717467900000,0.00031150,0.00031160,0.00031140,0.00031150,34803019.00,1717467959999,10841.33268540,28,2449417.00,763.22588360,0
1717467960000,0.00031160,0.00031170,0.00031150,0.00031170,21070875.00,1717468019999,6565.49357690,28,11519202.00,3589.53670240,0
1717468020000,0.00031160,0.00031180,0.00031160,0.00031160,15038211.00,1717468079999,4686.77328500,16,1985137.00,618.95808450,0
1717468080000,0.00031180,0.00031180,0.00031170,0.00031170,8657181.00,1717468139999,2698.80265160,15,53779.00,16.76829220,0
1717468140000,0.00031180,0.00031190,0.00031170,0.00031170,12927992.00,1717468199999,4030.55100490,21,4588965.00,1430.93928700,0
1717468200000,0.00031170,0.00031170,0.00031140,0.00031150,27779245.00,1717468259999,8653.45468770,22,2082730.00,648.77039500,0
1717468260000,0.00031170,0.00031200,0.00031160,0.00031160,16645885.00,1717468319999,5191.83494550,25,7743402.00,2415.23775700,0
1717468320000,0.00031170,0.00031190,0.00031170,0.00031170,5664425.00,1717468379999,1766.19080270,13,4002268.00,1248.07560980,0
1717468380000,0.00031160,0.00031160,0.00031070,0.00031070,454686338.00,1717468439999,141474.88073480,114,10765987.00,3348.99737780,0
1717468440000,0.00031070,0.00031080,0.00031050,0.00031050,17521686.00,1717468499999,5441.37583790,37,432148.00,134.27625930,0
1717468500000,0.00031070,0.00031070,0.00031040,0.00031060,18068054.00,1717468559999,5611.10466360,44,4323475.00,1342.65781540,0
1717468560000,0.00031070,0.00031090,0.00031050,0.00031070,161604550.00,1717468619999,50206.28206800,109,113314000.00,35203.41678980,0
1717468620000,0.00031070,0.00031140,0.00031070,0.00031130,388631189.00,1717468679999,120849.72907930,65,376795452.00,117168.02496660,0
1717468680000,0.00031130,0.00031130,0.00031080,0.00031080,27478440.00,1717468739999,8548.21518610,34,2099706.00,652.69645270,0
1717468740000,0.00031080,0.00031090,0.00031080,0.00031090,13702889.00,1717468799999,4260.14884080,24,13172682.00,4095.30748450,0
1717468800000,0.00031100,0.00031100,0.00031080,0.00031100,8196666.00,1717468859999,2548.38569220,20,1501856.00,466.98369490,0
1717468860000,0.00031090,0.00031100,0.00031080,0.00031080,15296760.00,1717468919999,4757.04226910,28,7002765.00,2177.83381260,0
1717468920000,0.00031090,0.00031110,0.00031080,0.00031090,62769548.00,1717468979999,19517.74472070,53,39609121.00,12315.79451740,0
1717468980000,0.00031080,0.00031080,0.00031010,0.00031080,266085440.00,1717469039999,82616.22828520,188,100804248.00,31316.79205920,0
1717469040000,0.00031090,0.00031120,0.00031090,0.00031120,12951336.00,1717469099999,4028.40447920,28,11904125.00,3702.70759170,0
1717469100000,0.00031130,0.00031130,0.00031100,0.00031100,26081497.00,1717469159999,8116.60496410,56,14465501.00,4502.68946750,0
1717469160000,0.00031100,0.00031100,0.00031060,0.00031070,7934471.00,1717469219999,2465.93825120,13,5076446.00,1577.85218430,0
1717469220000,0.00031080,0.00031080,0.00031040,0.00031040,9438085.00,1717469279999,2932.13410540,24,4316763.00,1341.40839440,0
1717469280000,0.00031040,0.00031040,0.00031030,0.00031030,18102812.00,1717469339999,5617.34033260,23,14259675.00,4424.80995370,0
1717469340000,0.00031040,0.00031060,0.00031040,0.00031050,15410803.00,1717469399999,4784.60127060,31,9831503.00,3052.22862060,0
1717469400000,0.00031050,0.00031060,0.00031050,0.00031060,7990086.00,1717469459999,2481.33600700,27,1759360.00,546.40404240,0
1717469460000,0.00031050,0.00031060,0.00031040,0.00031060,15518668.00,1717469519999,4817.58803080,40,1879242.00,583.53161050,0
1717469520000,0.00031050,0.00031050,0.00031030,0.00031040,22431323.00,1717469579999,6962.70861340,13,81679.00,25.35316160,0
1717469580000,0.00031050,0.00031050,0.00031010,0.00031040,49587371.00,1717469639999,15384.74703510,40,227890.00,70.75597900,0
1717469640000,0.00031050,0.00031050,0.00031040,0.00031050,2831541.00,1717469699999,879.13659780,19,1826490.00,567.12042680,0
1717469700000,0.00031050,0.00031050,0.00031040,0.00031050,3441839.00,1717469759999,1068.66650350,15,805581.00,250.13290050,0
1717469760000,0.00031050,0.00031060,0.00031030,0.00031050,7110959.00,1717469819999,2207.64641610,31,2751143.00,854.36512360,0
1717469820000,0.00031050,0.00031050,0.00031040,0.00031050,4912579.00,1717469879999,1525.21676350,8,4522419.00,1404.11109950,0
1717469880000,0.00031050,0.00031060,0.00031050,0.00031060,31051359.00,1717469939999,9641.45328790,20,30988175.00,9621.82833750,0
1717469940000,0.00031070,0.00031120,0.00031070,0.00031110,69513775.00,1717469999999,21621.35522740,63,61961409.00,19271.88197020,0
1717470000000,0.00031100,0.00031120,0.00031080,0.00031110,270240102.00,1717470059999,84047.30093430,98,57800372.00,17979.41724360,0
1717470060000,0.00031120,0.00031140,0.00031120,0.00031130,22451578.00,1717470119999,6989.65510130,40,9264222.00,2884.14336230,0
1717470120000,0.00031120,0.00031160,0.00031120,0.00031150,17099811.00,1717470179999,5325.78257860,38,8109373.00,2526.39879540,0
1717470180000,0.00031140,0.00031160,0.00031140,0.00031150,6730335.00,1717470239999,2096.60799570,15,3719629.00,1158.66101470,0
1717470240000,0.00031170,0.00031200,0.00031170,0.00031200,3411875.00,1717470299999,1064.01174750,24,2998400.00,935.08671080,0
1717470300000,0.00031200,0.00031220,0.00031190,0.00031200,69352638.00,1717470359999,21638.25844720,35,60770748.00,18961.39140310,0
1717470360000,0.00031210,0.00031220,0.00031200,0.00031200,3128444.00,1717470419999,976.34045570,15,481734.00,150.34372630,0
1717470420000,0.00031200,0.00031210,0.00031180,0.00031190,21933973.00,1717470479999,6843.39071940,15,66462.00,20.73614400,0
1717470480000,0.00031200,0.00031200,0.00031180,0.00031200,5337695.00,1717470539999,1664.54434390,9,145583.00,45.41358960,0
1717470540000,0.00031190,0.00031200,0.00031180,0.00031190,13925351.00,1717470599999,4343.51492410,27,1876603.00,585.31247570,0
1717470600000,0.00031210,0.00031240,0.00031200,0.00031220,6518154.00,1717470659999,2035.42960860,28,6115256.00,1909.63434350,0
1717470660000,0.00031220,0.00031240,0.00031210,0.00031220,7622593.00,1717470719999,2380.17801820,27,4220927.00,1318.19353240,0
1717470720000,0.00031220,0.00031220,0.00031150,0.00031170,81794917.00,1717470779999,25498.34865910,69,44420375.00,13845.89393790,0
1717470780000,0.00031160,0.00031170,0.00031100,0.00031120,27552560.00,1717470839999,8573.29956990,38,1928382.00,600.86405970,0
1717470840000,0.00031130,0.00031140,0.00031100,0.00031120,168665102.00,1717470899999,52460.55569150,56,7403769.00,2305.00033970,0
1717470900000,0.00031120,0.00031130,0.00031080,0.00031080,117033235.00,1717470959999,36397.84062520,41,3152649.00,981.19174270,0
1717470960000,0.00031070,0.00031090,0.00031010,0.00031030,319555613.00,1717471019999,99193.72164370,174,34516939.00,10720.38595420,0
1717471020000,0.00031030,0.00031050,0.00030990,0.00031010,219890447.00,1717471079999,68178.00676000,218,18904338.00,5863.05294500,0
1717471080000,0.00031010,0.00031010,0.00030970,0.00030970,52403790.00,1717471139999,16232.89881870,99,2224109.00,689.23266710,0
1717471140000,0.00030960,0.00030980,0.00030930,0.00030950,55097470.00,1717471199999,17053.51600890,128,16545118.00,5123.04075760,0
1717471200000,0.00030960,0.00030980,0.00030950,0.00030970,20043177.00,1717471259999,6205.54281110,39,12745812.00,3946.16100790,0
1717471260000,0.00030980,0.00031030,0.00030970,0.00031030,256761284.00,1717471319999,79593.32380800,99,243580674.00,75508.57917470,0
1717471320000,0.00031030,0.00031040,0.00030960,0.00030990,223956094.00,1717471379999,69417.65420220,183,9626723.00,2984.79616630,0
1717471380000,0.00030980,0.00030980,0.00030940,0.00030970,149729601.00,1717471439999,46352.35429900,117,13263283.00,4105.61612750,0
1717471440000,0.00030980,0.00031010,0.00030980,0.00031000,28503730.00,1717471499999,8837.13515340,35,2949849.00,914.52919320,0
1717471500000,0.00031000,0.00031010,0.00030990,0.00030990,37725139.00,1717471559999,11694.30996100,56,5870827.00,1819.96887000,0
1717471560000,0.00031000,0.00031050,0.00030990,0.00031040,19899222.00,1717471619999,6171.93807600,60,7638955.00,2370.23921820,0
1717471620000,0.00031050,0.00031050,0.00031020,0.00031020,29525569.00,1717471679999,9161.38128620,67,1732293.00,537.66658850,0
1717471680000,0.00031020,0.00031040,0.00030980,0.00030990,89654335.00,1717471739999,27802.21765510,128,15935850.00,4941.18764460,0
1717471740000,0.00031000,0.00031010,0.00030900,0.00030930,460992266.00,1717471799999,142652.05578310,275,76987465.00,23862.34856340,0
1717471800000,0.00030920,0.00030930,0.00030870,0.00030870,86161547.00,1717471859999,26622.53365930,158,22486200.00,6946.69029550,0
1717471860000,0.00030870,0.00030940,0.00030860,0.00030910,86311454.00,1717471919999,26678.15079670,135,18636461.00,5758.10368210,0
1717471920000,0.00030910,0.00030970,0.00030900,0.00030900,470350838.00,1717471979999,145543.40468580,209,344672465.00,106650.18080040,0
